Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
1988-03-21,4.54892724186647,7.11340652931347,,,15.38
1988-03-22,4.54892724186647,7.11340652931347,,,15.03
1988-03-23,4.54892724186647,7.11340652931347,,,15.4
1988-03-24,4.54892724186647,7.11340652931347,,,15.65
1988-03-25,4.54892724186647,7.11340652931347,,,15.45
1988-03-28,4.54892724186647,7.11340652931347,,,15.55
1988-03-29,4.54892724186647,7.11340652931347,,,15.6
1988-03-30,4.54892724186647,7.11340652931347,,,15.7
1988-03-31,4.54892724186647,7.11340652931347,,,15.65
1988-04-05,4.54892724186647,7.11340652931347,,,15.5
1988-04-06,4.54892724186647,7.11340652931347,,,15.38
1988-04-07,4.54892724186647,7.11340652931347,,,15.53
1988-04-08,4.54892724186647,7.11340652931347,,,15.55
1988-04-11,4.54892724186647,7.11340652931347,,,16.2
1988-04-12,4.54892724186647,7.11340652931347,,,16.48
1988-04-13,4.54892724186647,7.11340652931347,,,16.55
1988-04-14,4.54892724186647,7.11340652931347,,,16.65
1988-04-15,4.54892724186647,7.11340652931347,,,16.85
1988-04-18,4.54892724186647,7.11340652931347,,,17.45
1988-04-19,4.54892724186647,7.11340652931347,,,17.05
1988-04-20,4.54892724186647,7.11340652931347,,,16.78
1988-04-21,4.54892724186647,7.11340652931347,,,17.0
1988-04-22,4.54892724186647,7.11340652931347,,,17.15
1988-04-25,4.54892724186647,7.11340652931347,,,17.13
1988-04-26,4.54892724186647,7.11340652931347,,,17.18
1988-04-27,4.54892724186647,7.11340652931347,,,17.4
1988-04-28,4.54892724186647,7.11340652931347,,,16.88
1988-04-29,4.54892724186647,7.11340652931347,,,16.6
1988-05-02,4.54892724186647,7.11340652931347,,,15.95
1988-05-03,4.54892724186647,7.11340652931347,,,16.08
1988-05-04,4.54892724186647,7.11340652931347,,,16.15
1988-05-05,4.54892724186647,7.11340652931347,,,16.15
1988-05-06,4.54892724186647,7.11340652931347,,,16.45
1988-05-09,4.54892724186647,7.11340652931347,,,16.5
1988-05-10,4.54892724186647,7.11340652931347,,,16.38
1988-05-11,4.54892724186647,7.11340652931347,,,16.48
1988-05-12,4.54892724186647,7.11340652931347,,,16.4
1988-05-13,4.54892724186647,7.11340652931347,,,16.5
1988-05-16,4.54892724186647,7.11340652931347,,,16.6
1988-05-17,4.54892724186647,7.11340652931347,,,16.6
1988-05-18,4.54892724186647,7.11340652931347,,,16.4
1988-05-19,4.54892724186647,7.11340652931347,,,16.25
1988-05-20,4.54892724186647,7.11340652931347,,,16.45
1988-05-23,4.54892724186647,7.11340652931347,,,16.23
1988-05-24,4.54892724186647,7.11340652931347,,,16.3
1988-05-25,4.54892724186647,7.11340652931347,,,16.18
1988-05-26,4.54892724186647,7.11340652931347,,,16.18
1988-05-27,4.54892724186647,7.11340652931347,,,16.25
1988-05-30,4.54892724186647,7.11340652931347,,,16.23
1988-05-31,4.54892724186647,7.11340652931347,,,16.2
1988-06-01,4.54892724186647,7.11340652931347,,,16.33
1988-06-02,4.54892724186647,7.11340652931347,,,16.33
1988-06-03,4.54892724186647,7.11340652931347,,,16.45
1988-06-06,4.54892724186647,7.11340652931347,,,16.25
1988-06-07,4.54892724186647,7.11340652931347,,,16.23
1988-06-08,4.54892724186647,7.11340652931347,,,16.28
1988-06-09,4.54892724186647,7.11340652931347,,,16.3
1988-06-10,4.54892724186647,7.11340652931347,,,15.85
1988-06-13,4.54892724186647,7.11340652931347,,,15.53
1988-06-14,4.54892724186647,7.11340652931347,,,15.85
1988-06-15,4.54892724186647,7.11340652931347,,,15.7
1988-06-16,4.54892724186647,7.11340652931347,,,15.43
1988-06-17,4.54892724186647,7.11340652931347,,,15.48
1988-06-20,4.54892724186647,7.11340652931347,,,15.0
1988-06-21,4.54892724186647,7.11340652931347,,,15.0
1988-06-22,4.54892724186647,7.11340652931347,,,15.13
1988-06-23,4.54892724186647,7.11340652931347,,,15.18
1988-06-24,4.54892724186647,7.11340652931347,,,15.15
1988-06-27,4.54892724186647,7.11340652931347,,,14.93
1988-06-28,4.54892724186647,7.11340652931347,,,14.83
1988-06-29,4.54892724186647,7.11340652931347,,,14.55
1988-06-30,4.54892724186647,7.11340652931347,,,14.18
1988-07-01,4.54892724186647,7.11340652931347,,,13.95
1988-07-04,4.54892724186647,7.11340652931347,,,14.05
1988-07-05,4.54892724186647,7.11340652931347,,,13.98
1988-07-06,4.54892724186647,7.11340652931347,,,14.5
1988-07-07,4.54892724186647,7.11340652931347,,,15.5
1988-07-08,4.54892724186647,7.11340652931347,,,15.05
1988-07-11,4.54892724186647,7.11340652931347,,,14.63
1988-07-12,4.54892724186647,7.11340652931347,,,14.0
1988-07-13,4.54892724186647,7.11340652931347,,,14.1
1988-07-14,4.54892724186647,7.11340652931347,,,14.1
1988-07-15,4.54892724186647,7.11340652931347,,,14.25
1988-07-18,4.54892724186647,7.11340652931347,,,15.0
1988-07-19,4.54892724186647,7.11340652931347,,,14.93
1988-07-20,4.54892724186647,7.11340652931347,,,15.48
1988-07-21,4.54892724186647,7.11340652931347,,,15.63
1988-07-22,4.54892724186647,7.11340652931347,,,15.83
1988-07-25,4.54892724186647,7.11340652931347,,,15.8
1988-07-26,4.54892724186647,7.11340652931347,,,15.38
1988-07-27,4.54892724186647,7.11340652931347,,,15.45
1988-07-28,4.54892724186647,7.11340652931347,,,15.7
1988-07-29,4.54892724186647,7.11340652931347,,,15.75
1988-08-01,4.54892724186647,7.11340652931347,,,15.6
1988-08-02,4.54892724186647,7.11340652931347,,,15.35
1988-08-03,4.54892724186647,7.11340652931347,,,15.0
1988-08-04,4.54892724186647,7.11340652931347,,,14.5
1988-08-05,4.54892724186647,7.11340652931347,,,14.85
1988-08-08,4.54892724186647,7.11340652931347,,,15.48
1988-08-09,4.54892724186647,7.11340652931347,,,15.4
1988-08-10,4.54892724186647,7.11340652931347,,,15.1
1988-08-11,4.54892724186647,7.11340652931347,,,15.13
1988-08-12,4.54892724186647,7.11340652931347,,,14.98
1988-08-15,4.54892724186647,7.11340652931347,,,14.8
1988-08-16,4.54892724186647,7.11340652931347,,,14.85
1988-08-17,4.54892724186647,7.11340652931347,,,14.75
1988-08-18,4.54892724186647,7.11340652931347,,,14.78
1988-08-19,4.54892724186647,7.11340652931347,,,14.85
1988-08-22,4.54892724186647,7.11340652931347,,,15.03
1988-08-23,4.54892724186647,7.11340652931347,,,14.8
1988-08-24,4.54892724186647,7.11340652931347,,,14.85
1988-08-25,4.54892724186647,7.11340652931347,,,14.63
1988-08-26,4.54892724186647,7.11340652931347,,,14.5
1988-08-29,4.54892724186647,7.11340652931347,,,14.48
1988-08-30,4.54892724186647,7.11340652931347,,,14.45
1988-08-31,4.54892724186647,7.11340652931347,,,14.4
1988-09-01,4.54892724186647,7.11340652931347,,,14.15
1988-09-02,4.54892724186647,7.11340652931347,,,14.0
1988-09-05,4.54892724186647,7.11340652931347,,,13.68
1988-09-06,4.54892724186647,7.11340652931347,,,13.35
1988-09-07,4.54892724186647,7.11340652931347,,,13.18
1988-09-08,4.54892724186647,7.11340652931347,,,13.3
1988-09-09,4.54892724186647,7.11340652931347,,,13.25
1988-09-12,4.54892724186647,7.11340652931347,,,12.7
1988-09-13,4.54892724186647,7.11340652931347,,,13.4
1988-09-14,4.54892724186647,7.11340652931347,,,13.9
1988-09-15,4.54892724186647,7.11340652931347,,,13.5
1988-09-16,4.54892724186647,7.11340652931347,,,13.23
1988-09-19,4.54892724186647,7.11340652931347,,,12.85
1988-09-20,4.54892724186647,7.11340652931347,,,13.15
1988-09-21,4.54892724186647,7.11340652931347,,,13.05
1988-09-22,4.54892724186647,7.11340652931347,,,13.2
1988-09-23,4.54892724186647,7.11340652931347,,,13.2
1988-09-26,4.54892724186647,7.11340652931347,,,13.1
1988-09-27,4.54892724186647,7.11340652931347,,,12.58
1988-09-28,4.54892724186647,7.11340652931347,,,12.75
1988-09-29,4.54892724186647,7.11340652931347,,,12.5
1988-09-30,4.54892724186647,7.11340652931347,,,11.93
1988-10-03,4.54892724186647,7.11340652931347,,,11.6
1988-10-04,4.54892724186647,7.11340652931347,,,11.65
1988-10-05,4.54892724186647,7.11340652931347,,,11.2
1988-10-06,4.54892724186647,7.11340652931347,,,11.3
1988-10-07,4.54892724186647,7.11340652931347,,,11.35
1988-10-10,4.54892724186647,7.11340652931347,,,12.2
1988-10-11,4.54892724186647,7.11340652931347,,,12.35
1988-10-12,4.54892724186647,7.11340652931347,,,12.45
1988-10-13,4.54892724186647,7.11340652931347,,,12.55
1988-10-14,4.54892724186647,7.11340652931347,,,13.2
1988-10-17,4.54892724186647,7.11340652931347,,,13.55
1988-10-18,4.54892724186647,7.11340652931347,,,12.9
1988-10-19,4.54892724186647,7.11340652931347,,,13.35
1988-10-20,4.54892724186647,7.11340652931347,,,13.5
1988-10-21,4.54892724186647,7.11340652931347,,,13.48
1988-10-24,4.54892724186647,7.11340652931347,,,12.2
1988-10-25,4.54892724186647,7.11340652931347,,,12.08
1988-10-26,4.54892724186647,7.11340652931347,,,12.08
1988-10-27,4.54892724186647,7.11340652931347,,,12.33
1988-10-28,4.54892724186647,7.11340652931347,,,12.6
1988-10-31,4.54892724186647,7.11340652931347,,,12.6
1988-11-01,4.54892724186647,7.11340652931347,,,12.18
1988-11-02,4.54892724186647,7.11340652931347,,,12.35
1988-11-03,4.54892724186647,7.11340652931347,,,12.5
1988-11-04,4.54892724186647,7.11340652931347,,,12.75
1988-11-07,4.54892724186647,7.11340652931347,,,12.75
1988-11-08,4.54892724186647,7.11340652931347,,,12.6
1988-11-09,4.54892724186647,7.11340652931347,,,12.7
1988-11-10,4.54892724186647,7.11340652931347,,,13.03
1988-11-11,4.54892724186647,7.11340652931347,,,13.03
1988-11-14,4.54892724186647,7.11340652931347,,,13.0
1988-11-15,4.54892724186647,7.11340652931347,,,13.0
1988-11-16,4.54892724186647,7.11340652931347,,,12.7
1988-11-17,4.54892724186647,7.11340652931347,,,12.05
1988-11-18,4.54892724186647,7.11340652931347,,,12.08
1988-11-21,4.54892724186647,7.11340652931347,,,12.13
1988-11-22,4.54892724186647,7.11340652931347,,,13.35
1988-11-23,4.54892724186647,7.11340652931347,,,13.33
1988-11-24,4.54892724186647,7.11340652931347,,,12.98
1988-11-25,4.54892724186647,7.11340652931347,,,14.7
1988-11-28,4.54892724186647,7.11340652931347,,,14.73
1988-11-29,4.54892724186647,7.11340652931347,,,14.25
1988-11-30,4.54892724186647,7.11340652931347,,,14.35
1988-12-01,4.54892724186647,7.11340652931347,,,14.93
1988-12-02,4.54892724186647,7.11340652931347,,,14.8
1988-12-05,4.54892724186647,7.11340652931347,,,14.73
1988-12-06,4.54892724186647,7.11340652931347,,,14.4
1988-12-07,4.54892724186647,7.11340652931347,,,14.7
1988-12-08,4.54892724186647,7.11340652931347,,,15.05
1988-12-09,4.54892724186647,7.11340652931347,,,14.9
1988-12-12,4.54892724186647,7.11340652931347,,,15.2
1988-12-13,4.54892724186647,7.11340652931347,,,15.18
1988-12-14,4.54892724186647,7.11340652931347,,,15.35
1988-12-15,4.54892724186647,7.11340652931347,,,15.58
1988-12-16,4.54892724186647,7.11340652931347,,,15.6
1988-12-19,4.54892724186647,7.11340652931347,,,15.3
1988-12-20,4.54892724186647,7.11340652931347,,,15.28
1988-12-21,4.54892724186647,7.11340652931347,,,15.33
1988-12-22,4.54892724186647,7.11340652931347,,,15.25
1988-12-23,4.54892724186647,7.11340652931347,,,15.38
1988-12-27,4.54892724186647,7.11340652931347,,,16.25
1988-12-28,4.54892724186647,7.11340652931347,,,16.1
1988-12-29,4.54892724186647,7.11340652931347,,,15.9
1988-12-30,4.54892724186647,7.11340652931347,,,16.23
1989-01-03,3.72415680094846,6.92390503711238,,,16.4
1989-01-04,3.72415680094846,6.92390503711238,,,16.53
1989-01-05,3.72415680094846,6.92390503711238,,,16.58
1989-01-06,3.72415680094846,6.92390503711238,,,16.85
1989-01-09,3.72415680094846,6.92390503711238,,,17.0
1989-01-10,3.72415680094846,6.92390503711238,,,16.75
1989-01-11,3.72415680094846,6.92390503711238,,,16.9
1989-01-12,3.72415680094846,6.92390503711238,,,16.85
1989-01-13,3.72415680094846,6.92390503711238,,,17.4
1989-01-16,3.72415680094846,6.92390503711238,,,17.5
1989-01-17,3.72415680094846,6.92390503711238,,,17.78
1989-01-18,3.72415680094846,6.92390503711238,,,17.95
1989-01-19,3.72415680094846,6.92390503711238,,,18.1
1989-01-20,3.72415680094846,6.92390503711238,,,18.15
1989-01-23,3.72415680094846,6.92390503711238,,,16.98
1989-01-24,3.72415680094846,6.92390503711238,,,17.05
1989-01-25,3.72415680094846,6.92390503711238,,,17.7
1989-01-26,3.72415680094846,6.92390503711238,,,17.73
1989-01-27,3.72415680094846,6.92390503711238,,,17.18
1989-01-30,3.72415680094846,6.92390503711238,,,16.85
1989-01-31,3.72415680094846,6.92390503711238,,,16.38
1989-02-01,3.72415680094846,6.92390503711238,,,16.4
1989-02-02,3.72415680094846,6.92390503711238,,,16.95
1989-02-03,3.72415680094846,6.92390503711238,,,16.75
1989-02-06,3.72415680094846,6.92390503711238,,,16.5
1989-02-07,3.72415680094846,6.92390503711238,,,16.6
1989-02-08,3.72415680094846,6.92390503711238,,,16.75
1989-02-09,3.72415680094846,6.92390503711238,,,16.58
1989-02-10,3.72415680094846,6.92390503711238,,,16.4
1989-02-13,3.72415680094846,6.92390503711238,,,16.5
1989-02-14,3.72415680094846,6.92390503711238,,,16.83
1989-02-15,3.72415680094846,6.92390503711238,,,16.75
1989-02-16,3.72415680094846,6.92390503711238,,,17.15
1989-02-17,3.72415680094846,6.92390503711238,,,17.15
1989-02-20,3.72415680094846,6.92390503711238,,,17.38
1989-02-21,3.72415680094846,6.92390503711238,,,17.2
1989-02-22,3.72415680094846,6.92390503711238,,,16.95
1989-02-23,3.72415680094846,6.92390503711238,,,17.1
1989-02-24,3.72415680094846,6.92390503711238,,,17.05
1989-02-27,3.72415680094846,6.92390503711238,,,17.55
1989-02-28,3.72415680094846,6.92390503711238,,,17.23
1989-03-01,3.72415680094846,6.92390503711238,,,17.25
1989-03-02,3.72415680094846,6.92390503711238,,,17.45
1989-03-03,3.72415680094846,6.92390503711238,,,17.73
1989-03-06,3.72415680094846,6.92390503711238,,,17.73
1989-03-07,3.72415680094846,6.92390503711238,,,17.55
1989-03-08,3.72415680094846,6.92390503711238,,,17.55
1989-03-09,3.72415680094846,6.92390503711238,,,17.8
1989-03-10,3.72415680094846,6.92390503711238,,,17.63
1989-03-13,3.72415680094846,6.92390503711238,,,18.1
1989-03-14,3.72415680094846,6.92390503711238,,,18.63
1989-03-15,3.72415680094846,6.92390503711238,,,19.08
1989-03-16,3.72415680094846,6.92390503711238,,,18.95
1989-03-17,3.72415680094846,6.92390503711238,,,19.3
1989-03-20,3.72415680094846,6.92390503711238,,,19.18
1989-03-21,3.72415680094846,6.92390503711238,,,19.63
1989-03-22,3.72415680094846,6.92390503711238,,,19.6
1989-03-23,3.72415680094846,6.92390503711238,,,19.93
1989-03-28,3.72415680094846,6.92390503711238,,,19.73
1989-03-29,3.72415680094846,6.92390503711238,,,19.45
1989-03-30,3.72415680094846,6.92390503711238,,,20.0
1989-03-31,3.72415680094846,6.92390503711238,,,20.45
1989-04-03,3.72415680094846,6.92390503711238,,,19.65
1989-04-04,3.72415680094846,6.92390503711238,,,19.9
